club,market_value,period
Al-Wehda FC,4.45m,1-Apr-22
Al-Hilal SFC,60.43m,15-Mar-22
Al-Nassr FC,55.68m,15-Mar-22
Al-Ahli SFC,26.50m,15-Mar-22
Ittihad Club,32.48m,15-Mar-22
Al-Ettifaq FC,23.70m,15-Mar-22
Al-Shabab FC,25.45m,15-Mar-22
Abha Club,7.75m,15-Mar-22
Al-Fateh SC,13.05m,15-Mar-22
Al-Riyadh SC,-,15-Mar-22
Al-Fayha FC,9.55m,15-Mar-22
Al-Taawoun FC,20.90m,15-Mar-22
Al-Raed SFC,9.53m,15-Mar-22
Al-Hazem SC,7.88m,15-Mar-22
Damac FC,6.03m,15-Mar-22
Al-Tai FC,8.70m,15-Mar-22
Al-Okhdood Club,450k,15-Mar-22
Khaleej FC,1.10m,15-Mar-22
Al-Wehda FC,4.45m,15-Mar-22
Al-Hilal SFC,60.43m,1-Mar-22
Al-Nassr FC,55.68m,1-Mar-22
Al-Ahli SFC,26.50m,1-Mar-22
Ittihad Club,32.48m,1-Mar-22
Al-Ettifaq FC,23.70m,1-Mar-22
Al-Shabab FC,25.45m,1-Mar-22
Abha Club,7.75m,1-Mar-22
Al-Fateh SC,13.05m,1-Mar-22
Al-Riyadh SC,-,1-Mar-22
Al-Fayha FC,9.55m,1-Mar-22
Al-Taawoun FC,20.90m,1-Mar-22
Al-Raed SFC,9.53m,1-Mar-22
Al-Hazem SC,7.88m,1-Mar-22
Damac FC,6.03m,1-Mar-22
Al-Tai FC,8.70m,1-Mar-22
Al-Okhdood Club,450k,1-Mar-22
Khaleej FC,1.10m,1-Mar-22
Al-Wehda FC,4.45m,1-Mar-22
Al-Hilal SFC,60.43m,15-Feb-22
Al-Nassr FC,55.68m,15-Feb-22
Al-Ahli SFC,26.50m,15-Feb-22
Ittihad Club,32.48m,15-Feb-22
Al-Ettifaq FC,23.70m,15-Feb-22
Al-Shabab FC,25.45m,15-Feb-22
Abha Club,8.03m,15-Feb-22
Al-Fateh SC,13.05m,15-Feb-22
Al-Riyadh SC,-,15-Feb-22
Al-Fayha FC,9.55m,15-Feb-22
Al-Taawoun FC,20.93m,15-Feb-22
Al-Raed SFC,9.53m,15-Feb-22
Al-Hazem SC,8.03m,15-Feb-22
Damac FC,7.55m,15-Feb-22
Al-Tai FC,8.73m,15-Feb-22
Al-Okhdood Club,450k,15-Feb-22
Khaleej FC,1.78m,15-Feb-22
Al-Wehda FC,4.45m,15-Feb-22
Al-Hilal SFC,60.43m,1-Feb-22
Al-Nassr FC,55.68m,1-Feb-22
Al-Ahli SFC,26.65m,1-Feb-22
Ittihad Club,32.48m,1-Feb-22
Al-Ettifaq FC,23.70m,1-Feb-22
Al-Shabab FC,25.45m,1-Feb-22
Abha Club,8.03m,1-Feb-22
Al-Fateh SC,13.05m,1-Feb-22
Al-Riyadh SC,-,1-Feb-22
Al-Fayha FC,11.18m,1-Feb-22
Al-Taawoun FC,19.73m,1-Feb-22
Al-Raed SFC,9.53m,1-Feb-22
Al-Hazem SC,8.23m,1-Feb-22
Damac FC,7.55m,1-Feb-22
Al-Tai FC,9.33m,1-Feb-22
Al-Okhdood Club,450k,1-Feb-22
Khaleej FC,1.78m,1-Feb-22
Al-Wehda FC,4.15m,1-Feb-22
Al-Hilal SFC,53.58m,15-Jan-22
Al-Nassr FC,55.73m,15-Jan-22
Al-Ahli SFC,30.45m,15-Jan-22
Ittihad Club,32.70m,15-Jan-22
Al-Ettifaq FC,23.13m,15-Jan-22
Al-Shabab FC,24.35m,15-Jan-22
Abha Club,8.40m,15-Jan-22
Al-Fateh SC,15.10m,15-Jan-22
Al-Riyadh SC,-,15-Jan-22
Al-Fayha FC,9.45m,15-Jan-22
Al-Taawoun FC,17.20m,15-Jan-22
Al-Raed SFC,9.58m,15-Jan-22
Al-Hazem SC,8.43m,15-Jan-22
Damac FC,8.10m,15-Jan-22
Al-Tai FC,8.75m,15-Jan-22
Al-Okhdood Club,700k,15-Jan-22
Khaleej FC,1.68m,15-Jan-22
Al-Wehda FC,6.03m,15-Jan-22
Al-Hilal SFC,61.15m,1-Jan-22
Al-Nassr FC,52.75m,1-Jan-22
Al-Ahli SFC,30.78m,1-Jan-22
Ittihad Club,32.15m,1-Jan-22
Al-Ettifaq FC,26.13m,1-Jan-22
Al-Shabab FC,26.13m,1-Jan-22
Abha Club,9.70m,1-Jan-22
Al-Fateh SC,12.43m,1-Jan-22
Al-Riyadh SC,-,1-Jan-22
Al-Fayha FC,9.18m,1-Jan-22
Al-Taawoun FC,16.05m,1-Jan-22
Al-Raed SFC,9.83m,1-Jan-22
Al-Hazem SC,13.65m,1-Jan-22
Damac FC,8.05m,1-Jan-22
Al-Tai FC,7.90m,1-Jan-22
Al-Okhdood Club,550k,1-Jan-22
Khaleej FC,1.65m,1-Jan-22
Al-Wehda FC,4.23m,1-Jan-22
Al-Hilal SFC,61.15m,15-Dec-21
Al-Nassr FC,57.75m,15-Dec-21
Al-Ahli SFC,30.78m,15-Dec-21
Ittihad Club,32.15m,15-Dec-21
Al-Ettifaq FC,25.95m,15-Dec-21
Al-Shabab FC,26.23m,15-Dec-21
Abha Club,9.70m,15-Dec-21
Al-Fateh SC,12.43m,15-Dec-21
Al-Riyadh SC,-,15-Dec-21
Al-Fayha FC,9.08m,15-Dec-21
Al-Taawoun FC,16.05m,15-Dec-21
Al-Raed SFC,9.83m,15-Dec-21
Al-Hazem SC,13.65m,15-Dec-21
Damac FC,8.05m,15-Dec-21
Al-Tai FC,7.90m,15-Dec-21
Al-Okhdood Club,550k,15-Dec-21
Khaleej FC,1.65m,15-Dec-21
Al-Wehda FC,4.40m,15-Dec-21
Al-Hilal SFC,61.15m,1-Dec-21
Al-Nassr FC,57.75m,1-Dec-21
Al-Ahli SFC,30.78m,1-Dec-21
Ittihad Club,32.15m,1-Dec-21
Al-Ettifaq FC,25.95m,1-Dec-21
Al-Shabab FC,26.35m,1-Dec-21
Abha Club,9.70m,1-Dec-21
Al-Fateh SC,12.43m,1-Dec-21
Al-Riyadh SC,-,1-Dec-21
Al-Fayha FC,8.93m,1-Dec-21
Al-Taawoun FC,16.05m,1-Dec-21
Al-Raed SFC,9.83m,1-Dec-21
Al-Hazem SC,13.68m,1-Dec-21
Damac FC,8.05m,1-Dec-21
Al-Tai FC,7.90m,1-Dec-21
Al-Okhdood Club,550k,1-Dec-21
Khaleej FC,1.65m,1-Dec-21
Al-Wehda FC,4.40m,1-Dec-21
Al-Hilal SFC,61.15m,15-Nov-21
Al-Nassr FC,57.75m,15-Nov-21
Al-Ahli SFC,30.78m,15-Nov-21
Ittihad Club,32.15m,15-Nov-21
Al-Ettifaq FC,25.95m,15-Nov-21
Al-Shabab FC,26.35m,15-Nov-21
Abha Club,9.70m,15-Nov-21
Al-Fateh SC,12.43m,15-Nov-21
Al-Riyadh SC,-,15-Nov-21
Al-Fayha FC,8.93m,15-Nov-21
Al-Taawoun FC,16.05m,15-Nov-21
Al-Raed SFC,9.83m,15-Nov-21
Al-Hazem SC,13.73m,15-Nov-21
Damac FC,8.13m,15-Nov-21
Al-Tai FC,7.90m,15-Nov-21
Al-Okhdood Club,550k,15-Nov-21
Khaleej FC,1.65m,15-Nov-21
Al-Wehda FC,4.40m,15-Nov-21
Al-Hilal SFC,61.15m,1-Nov-21
Al-Nassr FC,57.75m,1-Nov-21
Al-Ahli SFC,30.78m,1-Nov-21
Ittihad Club,32.15m,1-Nov-21
Al-Ettifaq FC,25.95m,1-Nov-21
Al-Shabab FC,26.35m,1-Nov-21
Abha Club,9.70m,1-Nov-21
Al-Fateh SC,12.43m,1-Nov-21
Al-Riyadh SC,-,1-Nov-21
Al-Fayha FC,8.93m,1-Nov-21
Al-Taawoun FC,16.05m,1-Nov-21
Al-Raed SFC,9.83m,1-Nov-21
Al-Hazem SC,13.73m,1-Nov-21
Damac FC,8.13m,1-Nov-21
Al-Tai FC,7.93m,1-Nov-21
Al-Okhdood Club,550k,1-Nov-21
Khaleej FC,1.65m,1-Nov-21
Al-Wehda FC,4.40m,1-Nov-21
Al-Hilal SFC,61.15m,15-Oct-21
Al-Nassr FC,57.75m,15-Oct-21
Al-Ahli SFC,30.78m,15-Oct-21
Ittihad Club,32.15m,15-Oct-21
Al-Ettifaq FC,25.95m,15-Oct-21
Al-Shabab FC,26.35m,15-Oct-21
Abha Club,9.70m,15-Oct-21
Al-Fateh SC,12.43m,15-Oct-21
Al-Riyadh SC,-,15-Oct-21
Al-Fayha FC,8.93m,15-Oct-21
Al-Taawoun FC,16.03m,15-Oct-21
Al-Raed SFC,9.83m,15-Oct-21
Al-Hazem SC,13.73m,15-Oct-21
Damac FC,8.15m,15-Oct-21
Al-Tai FC,7.83m,15-Oct-21
Al-Okhdood Club,300k,15-Oct-21
Khaleej FC,1.65m,15-Oct-21
Al-Wehda FC,4.53m,15-Oct-21
Al-Hilal SFC,61.15m,1-Oct-21
Al-Nassr FC,60.75m,1-Oct-21
Al-Ahli SFC,29.98m,1-Oct-21
Ittihad Club,32.15m,1-Oct-21
Al-Ettifaq FC,25.95m,1-Oct-21
Al-Shabab FC,26.35m,1-Oct-21
Abha Club,9.70m,1-Oct-21
Al-Fateh SC,12.43m,1-Oct-21
Al-Riyadh SC,700k,1-Oct-21
Al-Fayha FC,8.93m,1-Oct-21
Al-Taawoun FC,16.03m,1-Oct-21
Al-Raed SFC,9.83m,1-Oct-21
Al-Hazem SC,13.73m,1-Oct-21
Damac FC,8.15m,1-Oct-21
Al-Tai FC,7.83m,1-Oct-21
Al-Okhdood Club,675k,1-Oct-21
Khaleej FC,3.75m,1-Oct-21
Al-Wehda FC,4.53m,1-Oct-21
Al-Hilal SFC,61.15m,15-Sep-21
Al-Nassr FC,60.78m,15-Sep-21
Al-Ahli SFC,39.48m,15-Sep-21
Ittihad Club,32.15m,15-Sep-21
Al-Ettifaq FC,25.95m,15-Sep-21
Al-Shabab FC,26.35m,15-Sep-21
Abha Club,9.70m,15-Sep-21
Al-Fateh SC,12.43m,15-Sep-21
Al-Riyadh SC,700k,15-Sep-21
Al-Fayha FC,8.93m,15-Sep-21
Al-Taawoun FC,16.03m,15-Sep-21
Al-Raed SFC,9.23m,15-Sep-21
Al-Hazem SC,13.70m,15-Sep-21
Damac FC,8.15m,15-Sep-21
Al-Tai FC,8.03m,15-Sep-21
Al-Okhdood Club,675k,15-Sep-21
Khaleej FC,3.75m,15-Sep-21
Al-Wehda FC,4.53m,15-Sep-21
Al-Hilal SFC,61.15m,1-Sep-21
Al-Nassr FC,62.05m,1-Sep-21
Al-Ahli SFC,41.68m,1-Sep-21
Ittihad Club,34.75m,1-Sep-21
Al-Ettifaq FC,25.95m,1-Sep-21
Al-Shabab FC,26.35m,1-Sep-21
Abha Club,9.20m,1-Sep-21
Al-Fateh SC,12.43m,1-Sep-21
Al-Riyadh SC,700k,1-Sep-21
Al-Fayha FC,8.93m,1-Sep-21
Al-Taawoun FC,16.03m,1-Sep-21
Al-Raed SFC,9.90m,1-Sep-21
Al-Hazem SC,13.33m,1-Sep-21
Damac FC,9.65m,1-Sep-21
Al-Tai FC,8.03m,1-Sep-21
Al-Okhdood Club,675k,1-Sep-21
Khaleej FC,3.75m,1-Sep-21
Al-Wehda FC,6.93m,1-Sep-21
Al-Hilal SFC,63.20m,15-Aug-21
Al-Nassr FC,61.20m,15-Aug-21
Al-Ahli SFC,48.88m,15-Aug-21
Ittihad Club,35.68m,15-Aug-21
Al-Ettifaq FC,28.30m,15-Aug-21
Al-Shabab FC,22.80m,15-Aug-21
Abha Club,9.33m,15-Aug-21
Al-Fateh SC,10.98m,15-Aug-21
Al-Riyadh SC,700k,15-Aug-21
Al-Fayha FC,9.35m,15-Aug-21
Al-Taawoun FC,16.53m,15-Aug-21
Al-Raed SFC,9.58m,15-Aug-21
Al-Hazem SC,13.10m,15-Aug-21
Damac FC,8.68m,15-Aug-21
Al-Tai FC,7.38m,15-Aug-21
Al-Okhdood Club,675k,15-Aug-21
Khaleej FC,3.15m,15-Aug-21
Al-Wehda FC,9.75m,15-Aug-21
Al-Hilal SFC,48.55m,1-Aug-21
Al-Nassr FC,60.33m,1-Aug-21
Al-Ahli SFC,48.88m,1-Aug-21
Ittihad Club,35.88m,1-Aug-21
Al-Ettifaq FC,28.90m,1-Aug-21
Al-Shabab FC,22.93m,1-Aug-21
Abha Club,7.80m,1-Aug-21
Al-Fateh SC,9.88m,1-Aug-21
Al-Riyadh SC,700k,1-Aug-21
Al-Fayha FC,6.68m,1-Aug-21
Al-Taawoun FC,17.08m,1-Aug-21
Al-Raed SFC,8.93m,1-Aug-21
Al-Hazem SC,12.93m,1-Aug-21
Damac FC,8.25m,1-Aug-21
Al-Tai FC,5.85m,1-Aug-21
Al-Okhdood Club,675k,1-Aug-21
Khaleej FC,2.80m,1-Aug-21
Al-Wehda FC,10.55m,1-Aug-21
Al-Hilal SFC,48.60m,15-Jul-21
Al-Nassr FC,59.03m,15-Jul-21
Al-Ahli SFC,26.03m,15-Jul-21
Ittihad Club,36.08m,15-Jul-21
Al-Ettifaq FC,28.90m,15-Jul-21
Al-Shabab FC,22.73m,15-Jul-21
Abha Club,7.65m,15-Jul-21
Al-Fateh SC,10.38m,15-Jul-21
Al-Riyadh SC,700k,15-Jul-21
Al-Fayha FC,4.63m,15-Jul-21
Al-Taawoun FC,17.08m,15-Jul-21
Al-Raed SFC,6.70m,15-Jul-21
Al-Hazem SC,8.65m,15-Jul-21
Damac FC,6.25m,15-Jul-21
Al-Tai FC,4.85m,15-Jul-21
Al-Okhdood Club,625k,15-Jul-21
Khaleej FC,2.80m,15-Jul-21
Al-Wehda FC,10.55m,15-Jul-21
Al-Hilal SFC,38.58m,1-Jul-21
Al-Nassr FC,44.20m,1-Jul-21
Al-Ahli SFC,32.30m,1-Jul-21
Ittihad Club,30.43m,1-Jul-21
Al-Ettifaq FC,23.73m,1-Jul-21
Al-Shabab FC,26.00m,1-Jul-21
Abha Club,9.00m,1-Jul-21
Al-Fateh SC,10.38m,1-Jul-21
Al-Riyadh SC,700k,1-Jul-21
Al-Fayha FC,4.38m,1-Jul-21
Al-Taawoun FC,17.78m,1-Jul-21
Al-Raed SFC,6.03m,1-Jul-21
Al-Hazem SC,5.70m,1-Jul-21
Damac FC,6.25m,1-Jul-21
Al-Tai FC,2.30m,1-Jul-21
Al-Okhdood Club,625k,1-Jul-21
Khaleej FC,3.10m,1-Jul-21
Al-Wehda FC,10.23m,1-Jul-21
Al-Hilal SFC,44.38m,15-Jun-21
Al-Nassr FC,44.03m,15-Jun-21
Al-Ahli SFC,45.93m,15-Jun-21
Ittihad Club,30.60m,15-Jun-21
Al-Ettifaq FC,20.33m,15-Jun-21
Al-Shabab FC,31.75m,15-Jun-21
Abha Club,11.10m,15-Jun-21
Al-Fateh SC,10.15m,15-Jun-21
Al-Riyadh SC,700k,15-Jun-21
Al-Fayha FC,4.20m,15-Jun-21
Al-Taawoun FC,17.08m,15-Jun-21
Al-Raed SFC,10.03m,15-Jun-21
Al-Hazem SC,3.10m,15-Jun-21
Damac FC,8.60m,15-Jun-21
Al-Tai FC,2.38m,15-Jun-21
Al-Okhdood Club,625k,15-Jun-21
Khaleej FC,3.15m,15-Jun-21
Al-Wehda FC,18.13m,15-Jun-21
Al-Hilal SFC,43.68m,1-Jun-21
Al-Nassr FC,44.03m,1-Jun-21
Al-Ahli SFC,45.93m,1-Jun-21
Ittihad Club,30.60m,1-Jun-21
Al-Ettifaq FC,20.33m,1-Jun-21
Al-Shabab FC,31.80m,1-Jun-21
Abha Club,11.10m,1-Jun-21
Al-Fateh SC,9.40m,1-Jun-21
Al-Riyadh SC,700k,1-Jun-21
Al-Fayha FC,4.20m,1-Jun-21
Al-Taawoun FC,16.28m,1-Jun-21
Al-Raed SFC,9.88m,1-Jun-21
Al-Hazem SC,3.10m,1-Jun-21
Damac FC,8.60m,1-Jun-21
Al-Tai FC,2.40m,1-Jun-21
Al-Okhdood Club,625k,1-Jun-21
Khaleej FC,3.15m,1-Jun-21
Al-Wehda FC,18.13m,1-Jun-21
Al-Hilal SFC,43.68m,15-May-21
Al-Nassr FC,44.03m,15-May-21
Al-Ahli SFC,45.93m,15-May-21
Ittihad Club,30.60m,15-May-21
Al-Ettifaq FC,20.33m,15-May-21
Al-Shabab FC,31.80m,15-May-21
Abha Club,11.10m,15-May-21
Al-Fateh SC,9.40m,15-May-21
Al-Riyadh SC,700k,15-May-21
Al-Fayha FC,4.20m,15-May-21
Al-Taawoun FC,16.28m,15-May-21
Al-Raed SFC,9.88m,15-May-21
Al-Hazem SC,3.10m,15-May-21
Damac FC,8.60m,15-May-21
Al-Tai FC,2.40m,15-May-21
Al-Okhdood Club,625k,15-May-21
Khaleej FC,3.18m,15-May-21
Al-Wehda FC,18.13m,15-May-21
Al-Hilal SFC,43.68m,1-May-21
Al-Nassr FC,44.03m,1-May-21
Al-Ahli SFC,45.93m,1-May-21
Ittihad Club,30.60m,1-May-21
Al-Ettifaq FC,20.33m,1-May-21
Al-Shabab FC,31.80m,1-May-21
Abha Club,11.10m,1-May-21
Al-Fateh SC,9.40m,1-May-21
Al-Riyadh SC,700k,1-May-21
Al-Fayha FC,4.20m,1-May-21
Al-Taawoun FC,16.28m,1-May-21
Al-Raed SFC,9.88m,1-May-21
Al-Hazem SC,3.10m,1-May-21
Damac FC,8.60m,1-May-21
Al-Tai FC,2.40m,1-May-21
Al-Okhdood Club,625k,1-May-21
Khaleej FC,3.18m,1-May-21
Al-Wehda FC,18.13m,1-May-21
Al-Hilal SFC,43.68m,15-Apr-21
Al-Nassr FC,44.03m,15-Apr-21
Al-Ahli SFC,45.70m,15-Apr-21
Ittihad Club,30.60m,15-Apr-21
Al-Ettifaq FC,20.33m,15-Apr-21
Al-Shabab FC,31.80m,15-Apr-21
Abha Club,11.10m,15-Apr-21
Al-Fateh SC,9.40m,15-Apr-21
Al-Riyadh SC,700k,15-Apr-21
Al-Fayha FC,4.20m,15-Apr-21
Al-Taawoun FC,16.28m,15-Apr-21
Al-Raed SFC,9.88m,15-Apr-21
Al-Hazem SC,3.10m,15-Apr-21
Damac FC,8.60m,15-Apr-21
Al-Tai FC,2.40m,15-Apr-21
Al-Okhdood Club,625k,15-Apr-21
Khaleej FC,3.18m,15-Apr-21
Al-Wehda FC,18.13m,15-Apr-21
Al-Hilal SFC,43.68m,1-Apr-21
Al-Nassr FC,44.03m,1-Apr-21
Al-Ahli SFC,45.70m,1-Apr-21
Ittihad Club,30.60m,1-Apr-21
Al-Ettifaq FC,20.33m,1-Apr-21
Al-Shabab FC,31.80m,1-Apr-21
Abha Club,11.10m,1-Apr-21
Al-Fateh SC,9.40m,1-Apr-21
Al-Riyadh SC,700k,1-Apr-21
Al-Fayha FC,4.20m,1-Apr-21
Al-Taawoun FC,16.28m,1-Apr-21
Al-Raed SFC,9.88m,1-Apr-21
Al-Hazem SC,3.10m,1-Apr-21
Damac FC,8.60m,1-Apr-21
Al-Tai FC,2.40m,1-Apr-21
Al-Okhdood Club,625k,1-Apr-21
Khaleej FC,3.18m,1-Apr-21
Al-Wehda FC,18.13m,1-Apr-21
Al-Hilal SFC,43.68m,15-Mar-21
Al-Nassr FC,44.03m,15-Mar-21
Al-Ahli SFC,45.70m,15-Mar-21
Ittihad Club,30.60m,15-Mar-21
Al-Ettifaq FC,20.33m,15-Mar-21
Al-Shabab FC,31.80m,15-Mar-21
Abha Club,11.10m,15-Mar-21
Al-Fateh SC,9.40m,15-Mar-21
Al-Riyadh SC,700k,15-Mar-21
Al-Fayha FC,4.20m,15-Mar-21
Al-Taawoun FC,16.28m,15-Mar-21
Al-Raed SFC,9.88m,15-Mar-21
Al-Hazem SC,3.10m,15-Mar-21
Damac FC,8.60m,15-Mar-21
Al-Tai FC,2.40m,15-Mar-21
Al-Okhdood Club,625k,15-Mar-21
Khaleej FC,3.38m,15-Mar-21
Al-Wehda FC,18.13m,15-Mar-21
Al-Hilal SFC,43.68m,1-Mar-21
Al-Nassr FC,44.03m,1-Mar-21
Al-Ahli SFC,45.70m,1-Mar-21
Ittihad Club,30.60m,1-Mar-21
Al-Ettifaq FC,20.63m,1-Mar-21
Al-Shabab FC,31.85m,1-Mar-21
Abha Club,11.10m,1-Mar-21
Al-Fateh SC,11.20m,1-Mar-21
Al-Riyadh SC,700k,1-Mar-21
Al-Fayha FC,4.20m,1-Mar-21
Al-Taawoun FC,16.28m,1-Mar-21
Al-Raed SFC,11.08m,1-Mar-21
Al-Hazem SC,3.10m,1-Mar-21
Damac FC,9.40m,1-Mar-21
Al-Tai FC,2.40m,1-Mar-21
Al-Okhdood Club,625k,1-Mar-21
Khaleej FC,3.38m,1-Mar-21
Al-Wehda FC,18.13m,1-Mar-21
Al-Hilal SFC,43.68m,15-Feb-21
Al-Nassr FC,44.03m,15-Feb-21
Al-Ahli SFC,45.70m,15-Feb-21
Ittihad Club,30.60m,15-Feb-21
Al-Ettifaq FC,20.63m,15-Feb-21
Al-Shabab FC,31.85m,15-Feb-21
Abha Club,11.10m,15-Feb-21
Al-Fateh SC,11.20m,15-Feb-21
Al-Riyadh SC,700k,15-Feb-21
Al-Fayha FC,4.20m,15-Feb-21
Al-Taawoun FC,16.28m,15-Feb-21
Al-Raed SFC,11.08m,15-Feb-21
Al-Hazem SC,3.10m,15-Feb-21
Damac FC,10.93m,15-Feb-21
Al-Tai FC,2.40m,15-Feb-21
Al-Okhdood Club,625k,15-Feb-21
Khaleej FC,3.38m,15-Feb-21
Al-Wehda FC,18.23m,15-Feb-21
Al-Hilal SFC,42.71m,1-Feb-21
Al-Nassr FC,44.03m,1-Feb-21
Al-Ahli SFC,37.80m,1-Feb-21
Ittihad Club,30.68m,1-Feb-21
Al-Ettifaq FC,20.63m,1-Feb-21
Al-Shabab FC,29.80m,1-Feb-21
Abha Club,12.10m,1-Feb-21
Al-Fateh SC,11.38m,1-Feb-21
Al-Riyadh SC,700k,1-Feb-21
Al-Fayha FC,4.75m,1-Feb-21
Al-Taawoun FC,13.00m,1-Feb-21
Al-Raed SFC,8.60m,1-Feb-21
Al-Hazem SC,3.10m,1-Feb-21
Damac FC,9.60m,1-Feb-21
Al-Tai FC,2.08m,1-Feb-21
Al-Okhdood Club,325k,1-Feb-21
Khaleej FC,3.13m,1-Feb-21
Al-Wehda FC,18.35m,1-Feb-21
Al-Hilal SFC,46.73m,15-Jan-21
Al-Nassr FC,43.23m,15-Jan-21
Al-Ahli SFC,40.45m,15-Jan-21
Ittihad Club,30.38m,15-Jan-21
Al-Ettifaq FC,17.15m,15-Jan-21
Al-Shabab FC,29.63m,15-Jan-21
Abha Club,10.03m,15-Jan-21
Al-Fateh SC,8.30m,15-Jan-21
Al-Riyadh SC,700k,15-Jan-21
Al-Fayha FC,3.35m,15-Jan-21
Al-Taawoun FC,10.98m,15-Jan-21
Al-Raed SFC,9.70m,15-Jan-21
Al-Hazem SC,3.13m,15-Jan-21
Damac FC,9.85m,15-Jan-21
Al-Tai FC,2.08m,15-Jan-21
Al-Okhdood Club,325k,15-Jan-21
Khaleej FC,3.45m,15-Jan-21
Al-Wehda FC,19.03m,15-Jan-21
Al-Hilal SFC,46.73m,1-Jan-21
Al-Nassr FC,43.23m,1-Jan-21
Al-Ahli SFC,39.50m,1-Jan-21
Ittihad Club,30.38m,1-Jan-21
Al-Ettifaq FC,17.15m,1-Jan-21
Al-Shabab FC,27.93m,1-Jan-21
Abha Club,10.03m,1-Jan-21
Al-Fateh SC,8.30m,1-Jan-21
Al-Riyadh SC,700k,1-Jan-21
Al-Fayha FC,4.10m,1-Jan-21
Al-Taawoun FC,10.98m,1-Jan-21
Al-Raed SFC,9.70m,1-Jan-21
Al-Hazem SC,3.13m,1-Jan-21
Damac FC,9.85m,1-Jan-21
Al-Tai FC,2.08m,1-Jan-21
Al-Okhdood Club,325k,1-Jan-21
Khaleej FC,3.45m,1-Jan-21
Al-Wehda FC,19.03m,1-Jan-21
Al-Hilal SFC,46.73m,15-Dec-20
Al-Nassr FC,43.23m,15-Dec-20
Al-Ahli SFC,39.50m,15-Dec-20
Ittihad Club,28.38m,15-Dec-20
Al-Ettifaq FC,17.15m,15-Dec-20
Al-Shabab FC,27.93m,15-Dec-20
Abha Club,10.03m,15-Dec-20
Al-Fateh SC,8.30m,15-Dec-20
Al-Riyadh SC,700k,15-Dec-20
Al-Fayha FC,4.10m,15-Dec-20
Al-Taawoun FC,10.98m,15-Dec-20
Al-Raed SFC,9.70m,15-Dec-20
Al-Hazem SC,3.13m,15-Dec-20
Damac FC,9.85m,15-Dec-20
Al-Tai FC,2.08m,15-Dec-20
Al-Okhdood Club,325k,15-Dec-20
Khaleej FC,3.45m,15-Dec-20
Al-Wehda FC,19.03m,15-Dec-20
Al-Hilal SFC,46.73m,1-Dec-20
Al-Nassr FC,43.18m,1-Dec-20
Al-Ahli SFC,39.50m,1-Dec-20
Ittihad Club,28.38m,1-Dec-20
Al-Ettifaq FC,17.18m,1-Dec-20
Al-Shabab FC,27.93m,1-Dec-20
Abha Club,10.03m,1-Dec-20
Al-Fateh SC,8.30m,1-Dec-20
Al-Riyadh SC,700k,1-Dec-20
Al-Fayha FC,4.10m,1-Dec-20
Al-Taawoun FC,10.98m,1-Dec-20
Al-Raed SFC,9.70m,1-Dec-20
Al-Hazem SC,3.13m,1-Dec-20
Damac FC,10.28m,1-Dec-20
Al-Tai FC,2.08m,1-Dec-20
Al-Okhdood Club,325k,1-Dec-20
Khaleej FC,3.43m,1-Dec-20
Al-Wehda FC,19.03m,1-Dec-20
Al-Hilal SFC,46.73m,15-Nov-20
Al-Nassr FC,43.18m,15-Nov-20
Al-Ahli SFC,39.50m,15-Nov-20
Ittihad Club,28.38m,15-Nov-20
Al-Ettifaq FC,17.18m,15-Nov-20
Al-Shabab FC,27.93m,15-Nov-20
Abha Club,10.03m,15-Nov-20
Al-Fateh SC,8.30m,15-Nov-20
Al-Riyadh SC,700k,15-Nov-20
Al-Fayha FC,4.10m,15-Nov-20
Al-Taawoun FC,10.98m,15-Nov-20
Al-Raed SFC,9.70m,15-Nov-20
Al-Hazem SC,4.08m,15-Nov-20
Damac FC,10.28m,15-Nov-20
Al-Tai FC,2.28m,15-Nov-20
Al-Okhdood Club,325k,15-Nov-20
Khaleej FC,3.13m,15-Nov-20
Al-Wehda FC,19.03m,15-Nov-20
Al-Hilal SFC,46.73m,1-Nov-20
Al-Nassr FC,43.18m,1-Nov-20
Al-Ahli SFC,39.90m,1-Nov-20
Ittihad Club,28.38m,1-Nov-20
Al-Ettifaq FC,17.48m,1-Nov-20
Al-Shabab FC,27.93m,1-Nov-20
Abha Club,10.03m,1-Nov-20
Al-Fateh SC,7.43m,1-Nov-20
Al-Riyadh SC,700k,1-Nov-20
Al-Fayha FC,4.10m,1-Nov-20
Al-Taawoun FC,10.85m,1-Nov-20
Al-Raed SFC,9.70m,1-Nov-20
Al-Hazem SC,5.58m,1-Nov-20
Damac FC,9.88m,1-Nov-20
Al-Tai FC,2.60m,1-Nov-20
Al-Okhdood Club,325k,1-Nov-20
Khaleej FC,3.20m,1-Nov-20
Al-Wehda FC,18.95m,1-Nov-20
Al-Hilal SFC,41.53m,15-Oct-20
Al-Nassr FC,51.18m,15-Oct-20
Al-Ahli SFC,40.48m,15-Oct-20
Ittihad Club,26.43m,15-Oct-20
Al-Ettifaq FC,17.43m,15-Oct-20
Al-Shabab FC,28.38m,15-Oct-20
Abha Club,7.85m,15-Oct-20
Al-Fateh SC,9.05m,15-Oct-20
Al-Riyadh SC,700k,15-Oct-20
Al-Fayha FC,5.38m,15-Oct-20
Al-Taawoun FC,11.03m,15-Oct-20
Al-Raed SFC,10.50m,15-Oct-20
Al-Hazem SC,7.28m,15-Oct-20
Damac FC,10.28m,15-Oct-20
